block,what_to_do,acceptance,proof,status
Sandbox checkout,Safe test purchase mode without real provider,Success creates consultation and failed/cancel/pending do not create expert work,4 payment status screenshots plus event log,red_not_proven
Order,Store service price currency client language source and test/real mode,Admin can distinguish test from real data,Order card screenshot plus test/real filter,red_not_proven
Question,Bind client question to order_id and client profile,Order opens question and question opens consultation,Order-question-consultation screenshot,red_critical
Service session,Create one paid consultation card binding order question client assignee chat support events,Admin sees statuses and queues,Queue and consultation card screenshots,red_critical
Assignment,Manual assignment of expert or agent,Assignee sees task deadline question client context and answer action,Assignment and workspace screenshots,red_critical
Chat,Assignee answer is stored in consultation chat,Client admin and support see history by role and status changes,Client assignee admin chat screenshots,red_critical
No-send events,Write all key events without sending real emails,Preview shows future notifications by recipient,No-send preview screenshot,yellow_link_email
Support case,Create support case for no answer or dissatisfied client,Ticket has order consultation chat assignee reason decision,Support ticket screenshot,yellow_link_support
QA report,Publish runtime result report,Report has PASS WARN STOP screenshots defects and next decision,Public QA report URL,red_no_runtime_proof
0,"Gate готовности test order","Подтвердить safe checkout, no-send, роли, доступ к админке, тестовую услугу, вопрос и support-сценарий","Gate READY или STOP/PREPARE с владельцем блокера","Перед QA-проходом",test-order-readiness-gate.html
