Блок;Что нужно;Как работает;Проверка;Статус
Тестовый заказ;Заказ с пометкой test/demo/sandbox;Без списания денег и без вызова реального платежного провайдера;Создать заказ и увидеть его у клиента и в админке;Нужно подтвердить
Статусы оплаты;Создан/ожидает/тестово оплачен/ошибка/отмена/завис;Каждый статус виден клиенту, админу и поддержке;Пройти успешный и проблемные сценарии;Критично
Связь заказа и вопроса;Вопрос привязан к заказу;Из заказа открывается вопрос, клиент, консультация и чат;Создать вопрос после тестовой оплаты;Критично
Консультация;Рабочая сущность услуги;Есть статус, срок ответа, исполнитель, история, итог;Проверить переходы от ожидания до закрытия;Критично
Очереди админки;Новые/без вопроса/ожидает назначения/в работе/просрочено/спор;Админ видит проблемы без ручного поиска;Создать тестовые состояния;Критично
Назначение исполнителя;Ручное назначение эксперта или агента;Исполнитель получает задачу, срок и контекст;Назначить исполнителя и проверить видимость;Критично
Чат консультации;Сообщения относятся к консультации;Ответ виден клиенту, админу и поддержке по правам;Отправить тестовый ответ;Критично
События без отправки;Лог событий для email/уведомлений;События фиксируются, письма не уходят;Проверить лог событий;Связать с email
Поддержка и спор;Тикет связан с заказом и консультацией;Поддержка видит контекст;Создать спорный сценарий;Связать с support
Начисление исполнителю;Тестовая запись начисления;После закрытия фиксируется расчет без выплаты;Закрыть консультацию и увидеть начисление;После основного пути
