field,value
card_title,"Подготовить безопасный тестовый заказ платной консультации"
result,"Один тестовый заказ платной консультации проходит полный безопасный маршрут без реального платежа и без реальных писем"
hours,"24-40"
blue_panel_result,"https://cutthreat.github.io/confideline/web/blue-panel/docs/igor-test-order-acceptance-contract.html (by Codex)"
AC01,"Safe test order: order id, test marker, amount, currency, no real charge"
AC02,"Order linked to question"
AC03,"Service session/task links order, question, client, status, deadline, performer, chat, support"
AC04,"Manual assignment visible to admin and performer"
AC05,"Performer workspace with question, deadline, context, chat and answer action"
AC06,"No-send events with preview and no real delivery"
AC07,"Support/failure state linked to order/session/chat/performer"
AC08,"Test data isolation via test_run_id or equivalent marker"
AC09,"Quality/compensation preview without real payout"
