Номер;Условие;Статус;Владелец;Accepted proof;Если не закрыто;Связанный proof
1;Стратегия и рамка запуска;зеленый;PM;Стратегия связана с планом июня и proof-порядком;План распадается на несвязанные задачи;strategy-board.html
2;PM-панель и порядок работы;зеленый;PM;План, светофор, proof-control и ссылки опубликованы;Заказчик не видит целостную картину;alexey-master-plan.html
3;План июня на 160 часов;желтый;PM;Задачи месяца имеют смысл, результат, часы и proof-ссылку;Команда делает активность без управляемого результата;june-plan.html
4;Safe order от Игоря;красный;Игорь;order_id + полный timeline заказа в админке без реальных отправок;QA и первый трафик не стартуют;backend-admin-safe-order-execution-board-2026-06-06.html
5;E01 accepted для QA;красный;PM + Ксения;Анкета, доступ, SLA, пробный ответ, scorecard, verdict;QA не может проверить ответ эксперта;first-five-expert-admission-execution-board-2026-06-06.html
6;5 экспертов для трафика;красный;PM + Ксения;E01-E05 accepted или утвержденный ограниченный capacity;Нельзя покупать внешний трафик;first-five-expert-admission-capture-sheet-2026-06-06.html
7;Рабочее место эксперта;желтый;Игорь + PM;На safe order видно задачу, ответ, сроки, статусы, начисления;Экспертский контур остается теорией;expert-agent-workspace-handoff.html
8;Клиентский путь;красный;Игорь + QA + PM;Один ID связывает клиента, заказ, вопрос, эксперта, ответ и support;Реклама ведет в непроверенный путь;paid-client-flow-proof-contract-2026-06-06.html
9;Уведомления и no-send;красный;Игорь + QA;event_id, preview, external_send=false по ключевым событиям;Нельзя безопасно тестировать коммуникации;communications-support-analytics-execution-board-2026-06-06.html
10;Support/failure states;красный;Support + QA + PM;support_case_id, owner, decision, closure, связь с order_id;Проблемные оплаты и недовольство клиентов неуправляемы;support-problem-control-order-capture-sheet-2026-06-06.html
11;Аналитика покупки;красный;Игорь + PM;source/session/order/value/currency/service/support в одной связке;CAC/LTV нельзя считать;purchase-analytics-control-order-capture-sheet-2026-06-06.html
12;Документы и checkout;красный;Founder + PM;Утверждены seller/provider/descriptor/refund/geography и HTML-ready пакет;Публичную оплату нельзя включать;public-docs-checkout-execution-board-2026-06-06.html
13;QA перед рекламой;красный;QA + PM;Публичный QA-отчет PASS/WARN/STOP по контрольному заказу;Нельзя менять запуск на готовый;prelaunch-qa-proof-contract-2026-06-06.html
14;Первый трафик;красный;PM + Founder;QA PASS/WARN, capacity, docs/payment, analytics и stop-rules accepted;Реклама ломает неготовый сервис;first-traffic-execution-board-2026-06-06.html
15;Критичные экраны Oracle/Nebula;желтый;PM + Антон + Игорь;Макет, действие, backend, контент, ошибка и QA proof;Красивый фронт может не соответствовать рабочему backend;oracle-nebula-screen-contract-2026-06-06.html
