Статус;Что проверяем;Кто видит;Критерий приемки
Создан;Клиент начал покупку консультации;Клиент, админ, аналитика;Есть заказ с источником, оффером, ценой и выбранной категорией
Ожидает оплаты;Успешной оплаты еще нет;Клиент, админ, поддержка;Можно повторить оплату, работа эксперту не создается
Тестово оплачен;Оплата имитирована без списания;Админ, экспертский контур, поддержка;Создается консультация и открывается шаг вопроса клиента
Оплата не прошла;Отказ, отмена или ошибка;Клиент, поддержка, аналитика;Клиент видит причину, админ видит событие
Ожидает вопроса;Оплата есть, вопрос не задан;Клиент, поддержка, админ;Уходит напоминание, заказ не теряется
Ожидает назначения;Вопрос есть, исполнитель не назначен;Админ, модератор, поддержка;Можно назначить эксперта или агента
В работе;Исполнитель принял консультацию;Эксперт/агент, админ;Запускается срок ответа и контроль активности
Просрочена;Ответ не дан вовремя;Админ, поддержка, исполнитель;Есть эскалация и решение: переназначить, компенсировать или вернуть
Ответ отправлен;Клиент получил консультацию;Клиент, эксперт/агент, админ;Уходит уведомление, фиксируется результат и повторная продажа
Спор / возврат;Клиент недоволен или услуга не оказана;Поддержка, админ, финансы;Тикет связан с заказом, чатом, исполнителем и решением
Закрыта;Консультация завершена;Все роли по доступу;Обновлены аналитика, качество и начисления
