block,value,purpose,acceptance
"Тестовая услуга","Relationship clarity reading · текстовая консультация","Проверить коммерческий путь без сложной эзотерической упаковки.","Услуга имеет название, цену, валюту, срок ответа, язык, категорию и test marker."
"Цена для теста","9.99 USD, режим test/sandbox/mock","Проверить цену и валюту, не создавая реальный платеж.","Цена видна клиенту и админу; real charge отсутствует."
"SLA ответа","Ответ эксперта до 30 минут в тесте; публичный SLA позже формулируется отдельно.","Проверить дедлайн и просрочку без ожидания реальных суток.","В карточке консультации есть deadline и статус overdue/в работе/ответ отправлен."
"Язык теста","EN клиентский вопрос; RU внутренний PM/QA отчет.","Сразу проверить будущую языковую развязку клиента/команды.","Question language = EN, internal notes/report = RU."
"Тестовый вопрос клиента","I am unsure whether to continue a complicated relationship. What should I pay attention to before making a decision?","Безопасный вопрос про отношения без медицинских, юридических, финансовых обещаний.","Вопрос связан с order/session и виден эксперту/админу."
"Ожидаемый тип ответа эксперта","Эмпатичный текст 900-1300 знаков: признать неопределенность, дать 3 наблюдения, 2 мягких шага, без гарантий будущего.","Проверить качество, не превращая ответ в шаблон или опасное обещание.","Ответ персонален, не обещает точный результат, не уводит клиента за пределы платформы."
"Support-сценарий","Клиент недоволен: “The answer feels too generic and does not address my question.”","Проверить problem state без реального refund.","Создается тикет, связанный с order/session/chat/expert, со статусом review_needed."
"No-send события","order_created, payment_test_success, question_submitted, expert_assigned, answer_sent, support_ticket_created, support_review_needed, consultation_closed","Проверить timeline без писем.","Все события видны в журнале/preview с no-send marker."
"Test-data marker","test_run_id = nebula-test-order-YYYYMMDD-001","Отделить тестовые данные от реальных продаж, выплат, LTV, support.","Маркер виден в order/session/events/support или в data/notes."
"Rollback правило","До QA-отчета ничего не удалять; после отчета тестовые записи архивировать или оставить с marker test.","Сохранить proof и не загрязнить операционные данные.","В отчете есть after-state и решение: archive/keep as proof."
