PF,Шаг,Что сделать,Ожидаемый факт,Evidence,Вердикт,Если не проходит
PF00,Оффер,"Открыть экран/страницу покупки услуги","Клиент понимает услугу, цену, срок, ограничения и CTA","01-client-offer",WARN,"Правка Антону/Игорю"
PF01,Test checkout,"Создать заказ в test/sandbox режиме","Есть order id, сумма, валюта, статус, test-признак, нет списания","02-test-order-created",STOP,"Игорю: checkout/order"
PF02,Заказ в админке,"Открыть заказ в админской части","Админ видит заказ, клиента, услугу, сумму, статус, test marker","03-admin-order",STOP,"Игорю: admin visibility"
PF03,Вопрос клиента,"Оставить вопрос после test order","Вопрос связан с order_id, клиентом, услугой, языком","04-question-linked",STOP,"Игорю: order/question/session"
PF04,Карточка консультации,"Открыть очередь/карточку в админке","Есть service_session с order, question, клиентом, статусом и сроком","05-service-session",STOP,"Игорю: admin queue/card"
PF05,Назначение,"Назначить эксперта/агента","Назначение сохраняется, исполнитель видит задачу, срок и вопрос","06-assignment",STOP,"Игорю: roles/workspace"
PF06,Рабочее место,"Открыть задачу под исполнителем","Исполнитель видит вопрос, контекст, срок, поле ответа и статус","07-expert-workspace",STOP,"Игорю: expert/agent workspace"
PF07,Ответ,"Отправить ответ от исполнителя","Ответ виден клиенту и админу, связан с консультацией","08-answer-client-admin",STOP,"Игорю: chat/session binding"
PF08,No-send события,"Открыть event log/preview","События есть, письма не отправлены","09-nosend-events",STOP,"Игорю: event/no-send"
PF09,Support case,"Создать проблемный сценарий","Тикет связан с order, session, chat, исполнителем и решением","10-support-case",WARN/STOP,"Игорю: support card/context"
PF10-PF11,After-state,"Сравнить состояние после теста с before-state","Понятно, какие записи появились, язык/качество/preview зафиксированы как green/yellow/red","11-before-after-rollback",WARN,"QA: rollback-долг или PM/Игорь: следующий пакет"
PF12,Отчет,"Опубликовать QA-report","Есть PASS/WARN/STOP, скрины, задачи Игорю, риски","12-final-verdict",STOP,"Не переходить к рекламе"
