"step","name","qa_action","expected","evidence","verdict"
"01","Оффер услуги","Открыть экран покупки тестовой консультации","Клиент понимает услугу, цену, срок ответа, ограничения и следующий шаг","01-client-offer","WARN если неясно; иначе PASS"
"02","Безопасный тестовый заказ","Оформить заказ в test/sandbox/mock режиме","Создан order id, видны сумма, валюта, статус test, реального списания нет","02-test-order-created","STOP если нет order id или есть real charge"
"03","Заказ в админке","Открыть заказ в админской части","Админ видит заказ, клиента, услугу, сумму, статус, test marker","03-admin-order","STOP если заказ не виден"
"04","Вопрос клиента","Отправить вопрос после заказа или проверить уже связанный вопрос","Вопрос связан с order id, клиентом, услугой, языком и темой","04-question-linked","STOP если связь потеряна"
"05","Карточка консультации","Открыть очередь/карточку консультации в админке","Есть единая карточка работы: order, question, клиент, статус, срок, исполнитель, чат","05-service-session","STOP если карточки нет"
"06","Назначение исполнителя","Назначить эксперта или агента","Назначение сохраняется, исполнитель видит задачу, админ видит историю","06-assignment","STOP если назначение не работает"
"07","Рабочее место исполнителя","Зайти под исполнителем и открыть задачу","Видны вопрос, контекст клиента, срок, чат/поле ответа и действие отправки","07-expert-workspace","STOP если задачи нет"
"08","Ответ клиенту","Отправить тестовый ответ и проверить стороны","Ответ связан с консультацией, виден клиенту и админу, статус меняется ожидаемо","08-answer-client-admin","STOP если ответ потерян"
"09","Уведомления без отправки","Проверить журнал событий и preview уведомлений","События order/question/assignment/answer/support есть, реальные email/push/SMS не ушли","09-nosend-events","STOP если ушли реальные письма"
"10","Support-сценарий","Создать жалобу или проблемное состояние","Support видит order, consultation, chat, исполнителя, причину и решение","10-support-case","WARN или STOP по критичности"
"11","Итоговое состояние","Сравнить before-state и after-state, зафиксировать rollback","Понятно, какие тестовые данные появились, что оставлено как proof, что можно очистить","11-before-after-rollback","WARN если состояние неясно"
"12","Публичный отчет","Опубликовать QA-отчет с вердиктом","Есть PASS/WARN/STOP, скрины/логи, задачи Игорю и остаточные риски","12-final-verdict","STOP пока отчета нет"
