"N","Stage","Status","Owner","Input","Action","Output","Accept","Proof"
"1","Решение о старте подготовки","green","PM","Blue Panel, burn-down board, runtime proof master","Зафиксировать, что цель сейчас — один безопасный контрольный заказ, не расширение функций.","Единый scope контрольного заказа.","Команда не спорит о рекламе/масштабе до QA verdict.","launch-blocker-burndown-board.html"
"2","Тестовая услуга и оффер","yellow","PM + Антон","Экран оффера/checkout, legal checkout wording, frontend inventory","Подготовить тестовый сценарий: что клиент покупает, цена/пакет, срок ответа, ограничения, CTA.","Описание тестовой консультации и ожидаемый screen proof.","Клиенту понятно, что это платная текстовая консультация, без скрытой подписки.","frontend-design-backend-evidence-inventory.html"
"3","Тестовые роли и доступы","yellow","PM + Игорь + QA","Тестовый клиент, эксперт/агент, admin, support, moderator если нужен","Заполнить fixture sheet: логины/роли/URL/ограничения, без production-клиентов.","QA понимает, кем входить и где смотреть результат.","Есть безопасные тестовые аккаунты и роли, не затрагивающие клиентов.","test-order-fixture-readiness-sheet.html"
"4","Безопасный test order","red","Игорь","Test/sandbox/mock режим, test marker, запрет реального списания","Показать создание заказа без реального платежа.","order_id + test marker + сумма/валюта + доказательство no real charge.","Если есть риск реального списания — STOP.","test-order-readiness-gate.html"
"5","Связка заказа и вопроса","red","Игорь","order_id, question text, client_id, service_id, language","Связать вопрос клиента с заказом и рабочей карточкой консультации.","order/question/session marker виден клиенту, админу и исполнителю.","Вопрос отдельно от заказа не принимается.","test-order-client-order-proof-register.html"
"6","Админский маршрут","red","Игорь + QA","Заказ, клиент, вопрос, статус, исполнитель, события, support","Показать путь в админке без ручного поиска.","Скрины списка, карточки заказа, вопроса, назначения, событий и support.","Админ видит следующий шаг и владельца.","admin-control-order-gate.html"
"7","Назначение и рабочее место исполнителя","red","Игорь + QA + эксперт/агент","performer_id, profile_id/anketa_id, deadline, workspace","Назначить исполнителя и открыть задачу под его ролью.","Исполнитель видит вопрос, срок, контекст, поле ответа и статус.","Демо без данных заказа не принимается.","expert-runtime-proof-register.html"
"8","Ответ клиенту","red","Эксперт/агент + QA","Тестовый вопрос, workspace, регламент ответа","Отправить тестовый ответ и проверить видимость у клиента и админа.","answer_id, timestamp, author, client view, admin view.","Ответ должен быть связан с одной консультацией.","qa-test-order-execution-brief.html"
"9","No-send уведомления","red","Игорь + QA","События order/question/assignment/answer/support, preview templates","Проверить event log и preview без реальной отправки.","No-send marker по ключевым событиям.","Если ушло реальное письмо/сообщение — STOP.","notification-event-nosend-gate.html"
"10","Support problem state","red","PM + QA + support/Игорь","Проблемный сценарий: просрочка, плохой ответ или жалоба","Создать support-case, связанный с заказом/чатом/исполнителем.","support_case_id, reason, owner, decision, status.","Жалоба без ticket/order link не принимается.","support-failure-state-gate.html"
"11","Фиксация доказательств","yellow","QA + PM","order_id, session_id, screenshots, event logs, support case, before/after","Заполнить proof capture sheet и именовать файлы по стандарту.","Единый комплект evidence с публичной ссылкой.","Файлы без ID/шага/владельца не принимаются.","test-order-proof-capture-sheet.html"
"12","Публичный QA verdict","red","QA + PM","Все evidence, дефекты, residual risks","Опубликовать PASS/WARN/STOP отчет и обновить readiness.","QA report URL + пересчитанный светофор.","Без публичного отчета трафик запрещен.","test-order-runtime-public-report-shell.html"
