id,item,status,ready_group,current_value,owner,proof,next_action,if_missing
FX01,Test run id,READY_FORMAT,PM scenario,nebula-test-order-YYYYMMDD-001,PM+QA,"marker виден в order/session/events/support или notes","использовать один marker во всех proof","Proof трудно связать в один запуск"
FX02,Тестовая услуга,PM_READY,PM scenario,"Relationship clarity reading; текстовая консультация; 9.99 USD; EN; SLA 30 минут",PM+Игорь,"service id/name/price/SLA/category видны клиенту и админу","Игорю подтвердить service id/admin setting","Тест не докажет коммерческий путь"
FX03,Тестовый вопрос клиента,PM_READY,PM scenario,"I am unsure whether to continue a complicated relationship. What should I pay attention to before making a decision?",PM+QA,"вопрос виден клиенту админу и исполнителю","использовать вопрос в test order","Нельзя проверить качество ответа и связь question/order"
FX04,Ожидаемый ответ эксперта,PM_READY,PM scenario,"900-1300 знаков; эмпатия; 3 наблюдения; 2 мягких шага; без гарантий будущего; без ухода с платформы",PM+эксперт/QA,"ответ проходит acceptance criteria","QA оценит ответ по этому стандарту","Нельзя принять качество работы эксперта"
FX05,Support-сценарий,PM_READY,PM scenario,"Client says: The answer feels too generic and does not address my question",PM+QA,"support ticket связан с order/session/chat/expert и имеет review_needed","использовать как первый problem state","Support останется непроверенным"
FX06,No-send event list,PM_READY,PM scenario,"order_created; payment_test_success; question_submitted; expert_assigned; answer_sent; support_ticket_created; support_review_needed; consultation_closed",PM+Игорь+QA,"события есть в журнале/preview с no-send marker","Игорю показать event preview без delivery","Нельзя проверить уведомления без риска реальной отправки"
FX07,Тестовые аккаунты и роли,PREPARE,Roles/access,"client id/login/email; expert id; agent id если нужен; admin/support id",PM+QA+Игорь,"таблица ролей и скрины доступа","заполнить id/login/email alias без паролей","access/role blocker"
FX08,Safe test checkout,STOP,Runtime safety,"нужен test/sandbox/mock route без real charge",Игорь,"order id со статусом test и отсутствием real charge","Игорю подтвердить safe checkout до QA","QA не стартует"
FX09,No-send режим,STOP,Runtime safety,"нужен режим записи событий без отправки реальных email/push/SMS",Игорь+QA,"event log + preview + no-send marker","Игорю подтвердить no-send до QA","QA не стартует"
FX10,Before-state и rollback,PREPARE,Proof hygiene,"снять состояние клиента эксперта админки событий support до теста; после отчета archive/keep as proof",QA+PM,"before/after screenshots и rollback note","снять before-state до первого клика QA","нельзя доказать связь результата с тестом"
FX11,Админские URL/разделы,PREPARE,Proof hygiene,"order; question/session; assignment; chat; events; support; expert workspace",Игорь+PM+QA,"список URL/разделов и скрины доступа","Игорю дать routes/sections; QA подтвердить доступ","админскую видимость нельзя проверить"
