area,status,proved,not_proved,owner,next_step
Safe test order,STOP,"Есть backend-база заказов и платежей","Нет test/sandbox/mock заказа без риска реального списания",Игорь,"Подтвердить или внедрить safe test order"
No-send события,STOP,"Есть карта событий и шаблоны","Нет журнала no-send без реальной отправки",Игорь + QA,"Показать event log, preview и no-send marker"
Админская видимость,STOP,"Есть admin order/message/report контуры","Не доказан единый маршрут заказа в админке",Игорь + PM,"Показать order/question/session/assignment/chat/events/support"
Вопрос связан с заказом,STOP,"Подготовлена логика платной консультации","Не доказана связка order-question-session-task",Игорь,"Связать вопрос клиента с заказом и задачей"
Рабочее место исполнителя,STOP,"Есть handoff по workspace/quality/compensation","Не доказано, что эксперт видит задачу и отвечает",Игорь + QA,"Проверить на том же test order"
Роли и доступы,PREPARE,"Понятен набор ролей","Не заполнены фактические аккаунты/id",PM + QA,"Заполнить фикстуры"
Тестовая услуга и вопрос,PREPARE,"PM может подготовить услугу и вопрос","Не подтверждено место настройки",PM + Игорь,"Завести или подтвердить тестовую услугу"
Support-сценарий,PREPARE,"Есть acceptance matrix проблем","Не выбран фактический problem state",PM + QA,"Выбрать просрочку или недовольство ответом"
Rollback и тестовые данные,PREPARE,"Есть правило сохранить proof до отчета","Нет технического маркера изоляции test data",QA + Игорь,"Уточнить marker и cleanup"
QA-отчет и evidence,READY,"Есть shell, имена evidence и QA-template","Нет заполненного runtime отчета",QA + PM,"Заполнить после READY по gate"
