id,condition,owner,status,why,proof,pm_action,next_step
"TG01","Safe test order без реального списания","Игорь","red","Нельзя запускать QA, если есть риск реального платежа.","Order id, статус test/sandbox/mock, сумма/валюта, отсутствие real charge.","PM передает Игорю точный критерий: заказ создается как тестовый и не уходит в реальный provider.","Игорю подтвердить или внедрить safe test mode."
"TG02","No-send режим уведомлений","Игорь + QA","red","Запрещено отправлять реальные письма, push или SMS клиентам/экспертам.","Event log с no-send marker, preview писем и отсутствием фактической отправки.","PM фиксирует список событий и получателей: заказ, вопрос, назначение, ответ, просрочка, support.","Игорю показать журнал/preview без отправки."
"TG03","Тестовые роли и доступы","PM + QA + Игорь","yellow","Без ролей нельзя отличить дефект продукта от отсутствия доступа.","Таблица: клиент, эксперт/агент, админ, support; id/login/роль/права.","PM готовит шаблон ролей и список требуемых экранов для каждой роли.","Заполнить фактическими аккаунтами перед QA."
"TG04","Админская видимость заказа","Игорь + PM","red","Если админ не видит маршрут, невозможно управлять запуском первых клиентов.","Скрины admin: order, question, consultation/session, assignment, chat, events, support.","PM фиксирует обязательные админские поля и названия очередей.","Игорю показать/связать эти зоны на test order."
"TG05","Тестовая услуга и оффер","PM + Игорь","yellow","Тест должен проверять коммерческую услугу, а не пустую техническую операцию.","Название услуги, цена, валюта, срок ответа, язык, категория, что получает клиент.","PM может подготовить текст услуги, вопрос, категорию и ожидаемый формат ответа.","Игорю/PM завести услугу или подтвердить место настройки."
"TG06","Question intake связан с order","Игорь","red","Если вопрос живет отдельно от заказа, эксперт не получает понятную задачу.","Один вопрос виден клиенту, админу и эксперту/агенту с тем же order/session id.","PM задает тестовый вопрос и критерий видимости.","Игорю связать order → question → session/task."
"TG07","Expert/agent workspace на тестовом заказе","Игорь + QA","red","5 экспертов не смогут работать, если задача не появляется в их рабочем контуре.","Эксперт/агент видит задачу, срок, контекст, чат, действие ответа, статус после ответа.","PM фиксирует минимальный набор полей рабочего места.","Проверить вместе с test order."
"TG08","Один support/failure state","PM + QA + Игорь","yellow","Первые продажи почти всегда дают проблемы; support нельзя оставлять после запуска.","Тикет/обращение связано с order/session/chat/expert и имеет статус решения.","PM выбирает безопасный сценарий: эксперт не ответил или клиент недоволен.","Включить problem state в QA route."
"TG09","Имена evidence и место отчета","PM + QA","green","Без стандарта proof результат теста будет трудно проверить и передать Игорю.","QA template, список имен скринов, будущий public report path.","PM уже подготовил шаблон и имена evidence; QA использует их без переизобретения.","Заполнить после реального test order."
"TG10","Rollback / test data isolation","QA + Игорь","yellow","Тестовые данные не должны попасть в реальные метрики, выплаты и customer records.","Маркер test data, что удалить/архивировать, что оставить как proof.","PM фиксирует правило: ничего не удалять до публикации QA-отчета; после отчета cleanup по списку.","Уточнить технический способ маркировки test data."
