"ID","Condition","Status","Owner","Proof","PMCan","Next","Link"
"TG01","Безопасный тестовый заказ без реального списания","STOP","Игорь","Order id, статус test/sandbox/mock, сумма, валюта, подтверждение отсутствия real charge.","Передать критерий приемки и тестовую услугу.","Игорю подтвердить или внедрить safe test mode.","igor-test-order-acceptance-contract.html"
"TG02","Проверка уведомлений без реальной отправки","STOP","Игорь + QA","Event log с no-send marker, preview писем, отсутствие фактической отправки.","Зафиксировать список событий и получателей.","Игорю показать журнал/preview без отправки.","nosend-event-proof-matrix.html"
"TG03","Тестовые роли и доступы","PREPARE","PM + QA + Игорь","Таблица: клиент, эксперт/агент, админ, support; id/login/роль/права.","Подготовить шаблон ролей и требуемые экраны.","Заполнить фактическими аккаунтами перед QA.","test-order-fixture-readiness-sheet.html"
"TG04","Админская видимость заказа","STOP","Игорь + PM","Скрины admin: order, question, consultation/session, assignment, chat, events, support.","Зафиксировать обязательные поля и очереди.","Игорю показать или связать эти зоны на test order.","backend-admin-readiness-map.html"
"TG05","Тестовая услуга и оффер","PREPARE","PM + Игорь","Название услуги, цена, валюта, срок ответа, язык, категория, что получает клиент.","Подготовить текст услуги, вопрос, категорию и ожидаемый формат ответа.","Завести услугу или подтвердить место настройки.","test-order-fixture-readiness-sheet.html"
"TG06","Вопрос клиента связан с заказом","STOP","Игорь","Один вопрос виден клиенту, админу и эксперту/агенту с тем же order/session id.","Задать тестовый вопрос и критерий видимости.","Игорю связать order → question → session/task.","test-order-runtime-cockpit.html"
"TG07","Рабочее место эксперта/агента на тестовом заказе","STOP","Игорь + QA","Исполнитель видит задачу, срок, контекст, чат, действие ответа и статус после ответа.","Зафиксировать минимальный набор полей рабочего места.","Проверить вместе с контрольным заказом.","expert-agent-workspace-handoff.html"
"TG07B","Допущенный эксперт для контрольного заказа","STOP","PM + Ксения + Игорь","Строка в журнале допуска, пробный ответ, SLA, рабочий доступ и назначенная анкета.","Подготовить gate, scorecard и тестовый вопрос.","","first-five-expert-admission-gate.html"
"TG08","Один support/failure state","PREPARE","PM + QA + Игорь","Тикет/обращение связано с order/session/chat/expert и имеет статус решения.","Выбрать безопасный сценарий: эксперт не ответил или клиент недоволен.","Включить problem state в QA route.","support-refund-launch-control.html"
"TG09","Формат evidence и место отчета","READY","PM + QA","QA template, список имен скринов, будущий public report path.","Шаблон и имена evidence уже подготовлены.","Заполнить после реального контрольного заказа.","qa-test-order-execution-brief.html"
"TG10","Rollback и изоляция тестовых данных","PREPARE","QA + Игорь","Маркер test data, что удалить/архивировать, что оставить как proof.","Зафиксировать правило: ничего не удалять до публикации QA-отчета.","Уточнить технический способ маркировки test data.","test-order-fixture-readiness-sheet.html"
