ID,Факт,Статус сейчас,Владелец,Что нужно заполнить,Принимается как доказательство,Если не доказано,Связанный proof
PF01,Безопасный тестовый заказ,пусто,Игорь,"Order id; сумма; валюта; test/sandbox/mock marker; подтверждение отсутствия реального списания",Скрин admin/order + лог/комментарий Игоря о safe mode,QA не стартует,igor-test-order-acceptance-contract.html
PF02,Заказ виден в админке,пусто,Игорь + QA,"Admin route; клиент; услуга; статус; сумма; test marker",Скрин админки с обязательными полями,Заказ считается неуправляемым,backend-admin-readiness-map.html
PF03,Вопрос связан с заказом,пусто,Игорь,"Question id; order id; client id; service/session id; language",Один и тот же marker виден у клиента админа и исполнителя,Услуга превращается в ручной чат,test-order-screen-contract.html
PF04,Карточка консультации собрана,пусто,Игорь,"Order; question; client; deadline; performer; chat; support; events",Скрин/route единой карточки консультации,Админ не видит продукт как единый процесс,test-order-runtime-cockpit.html
PF05,Исполнитель назначен,пусто,Игорь + QA,"Кто назначен; кем; когда; статус задачи; срок ответа",Скрин истории назначения и карточки задачи,Нельзя проверить SLA и работу эксперта,expert-agent-workspace-handoff.html
PF06,Рабочее место исполнителя открывается,пусто,Игорь + QA,"Вопрос; контекст; срок; поле ответа; статус; подсказки; ограничения",Скрин от роли исполнителя,Первые 5 экспертов не могут работать внутри сайта,co2p-expert-agent-workspace-service-session.html
PF07,Ответ доставлен клиенту и виден админу,пусто,QA + эксперт/агент,"Answer id; author; timestamp; client view; admin view; transcript",Скрины client/admin + сохраненный transcript,Ценность услуги не доказана,qa-test-order-execution-brief.html
PF08,No-send события записаны,пусто,Игорь + QA,"Order; question; assignment; deadline; answer; support; follow-up; получатель; переменные; no-send marker",Event log/preview без реальной отправки,Уведомления не готовы к клиентам,nosend-event-proof-matrix.html
PF09,Support problem state обработан,пусто,PM + QA + Игорь,"Ticket/case id; reason; order/session/chat/expert link; решение; уведомление",Скрин support card + связка с заказом,Первый негативный сценарий неуправляем,support-refund-launch-control.html
PF10,Язык и перевод зафиксированы,пусто,Игорь + QA,"Язык заказа; язык ответа; язык эксперта; translation/review marker",Поля в карточке консультации и support-risk для плохого перевода,Риск жалобы на язык остается желтым/красным,language-translation-ops-control.html
PF11,Качество и начисление показаны без выплат,пусто,PM + Игорь,"Quality note; test compensation preview; статус без реальной выплаты",Скрин preview и audit note,Можно оставить желтым после core proof,expert-agent-compensation-handoff.html
PF12,QA-отчет опубликован,пусто,QA + PM,"PASS/WARN/STOP; скрины; raw evidence; дефекты; риски; следующий шаг",Публичная страница отчета в Blue Panel / QA reports,Launch readiness не меняется,qa-test-order-execution-brief.html
