"step","block","owner","result","evidence","stop","proof"
"1","Подготовить тестовые данные","PM + Игорь","Есть тестовый клиент, тестовая услуга, тестовый эксперт/агент, тестовая цена, язык и источник.","Скрин/запись фикстур, без реального клиента и без реальных платежей.","Нет тестового пользователя, услуги или роли исполнителя.","test-order-runtime-fixtures-checklist.html"
"2","Открыть оффер и начать заказ","QA + PM","Клиент понимает услугу, цену, срок ответа, ограничения и нажимает CTA.","Скрин оффера и CTA, ссылка на страницу/макет.","Оффер не объясняет, что покупает клиент, или CTA ведет в тупик.","oracle-nebula-mvp-screen-readiness-map.html"
"3","Создать test order без списания","Игорь + QA","Создан тестовый заказ с номером, статусом, суммой, валютой, услугой и пометкой test/no-real-payment.","Test order ID, скрин статуса, подтверждение отсутствия реального списания.","Заказ не создается или требует реального платежа.","paid-consultation-launch-control.html|igor-test-order-consultation-handoff.html"
"4","Привязать вопрос клиента","Игорь + QA","Клиентский вопрос сохраняется и связан с заказом/консультацией.","Скрин вопроса у клиента и той же записи в админке.","Вопрос живет отдельно в чате или теряется после заказа.","service-session-first-runtime-slice.html"
"5","Показать консультацию в админке","Игорь + PM","Админ видит карточку/очередь консультации: заказ, клиент, вопрос, статус, источник, следующий шаг.","Скрин админки без ручного поиска по разным разделам.","Админ не видит связанный маршрут или ищет данные вручную.","admin-operations-control-map.html|confideline-admin-route-evidence-map.html"
"6","Назначить эксперта или агента","Игорь + PM","Исполнитель назначен, видит задачу, срок ответа, вопрос, профиль/анкету и чат.","Скрин назначения и рабочего места исполнителя.","Нельзя назначить исполнителя или он не видит задачу.","first-five-experts-launch-control.html|expert-agent-workspace-handoff.html"
"7","Отправить ответ клиенту","Эксперт/агент + QA","Ответ отправлен в контексте конкретной консультации и виден клиенту.","Скрин чата клиента, исполнителя и админа по одному заказу.","Ответ не связан с заказом или клиент его не видит.","paid-consultation-launch-control.html|backend-code-evidence-map.html"
"8","Проверить события и no-send","Игорь + QA","Сформированы события/preview по заказу, вопросу, назначению, ответу и статусу без реальной отправки писем.","Скрин журнала событий/no-send preview с переменными.","События не пишутся, письмо реально отправляется или переменные пустые.","events-notifications-launch-control.html|email-notifications-handoff.html"
"9","Смоделировать problem state","QA + support + PM","Создана проблема: просрочка, плохой ответ или payment issue, support видит контекст и решение.","Скрин карточки обращения, статусов, решения и no-send уведомления.","Support не видит заказ/чат/исполнителя или решение не фиксируется.","support-refund-launch-control.html|support-refund-readiness.html"
"10","Закрыть консультацию и отчет","QA + PM","Консультация закрыта, итог виден в админке, качество/начисление/события зафиксированы, QA пишет PASS/WARN/STOP.","Публичный QA-отчет со скринами, логами, выводом и задачами.","Нет единого результата или нельзя доказать полный маршрут.","test-order-runtime-qa-report-template.html|pre-traffic-qa-decision-package.html"
