pf,route_step,evidence_file,visible_fact,primary_reader,status_before_runtime
PF00,offer,01-client-offer.png,"service, price, SLA, CTA, limitations","PM; Anton; Igor",empty
PF01,test checkout success,02-client-order-success.png,"success state, test marker, no real charge, order id","PM; Igor; QA",empty
PF02,admin order,03-admin-order-card.png,"order id, amount, currency, client, status, test marker","Igor; PM",empty
PF03,client question,04-client-question-submitted.png,"question text, language, order binding","PM; QA",empty
PF04,service session,05-admin-service-session.png,"session id, order id, question, status, deadline","Igor; PM",empty
PF05,assignment,06-admin-assignment.png,"expert/agent, assignment status, history","Igor; QA",empty
PF06,expert workspace,07-expert-task-workspace.png,"question, deadline, context, answer field","Igor; PM; expert",empty
PF07,client answer,08-client-answer-visible.png,"answer, status, consultation binding","PM; QA; Igor",empty
PF08,no-send events,09-event-log-nosend.png,"event type, preview, recipient, no-send marker","Igor; QA",empty
PF09,support ticket,10-support-ticket.png,"complaint, order/session/chat/expert, decision status","Support; Igor; PM",empty
PF10-PF11,language quality compensation after-state,11-language-quality-compensation.png,"language marker, quality note, test compensation, rollback note","PM; Igor; QA",empty
PF12,qa summary,12-qa-summary.png,"PASS/WARN/STOP, blockers, Igor tasks, rollback","All",empty
