pf,step,expected_fact,required_proof,status,igor_action,proof_link
PF00,Offer,"Client understands service price deadline limits and next step","Offer or purchase screen screenshot",not_checked,,
PF01,Sandbox checkout,"Order created without real charge and marked test/mock","Client success plus admin order card screenshots and no-charge proof",not_checked,,
PF02,Admin order,"Admin sees order id client service amount currency status and test marker","Admin order/card screenshot",not_checked,,
PF03,Client question,"Question linked to order_id client language topic and service","Client screen plus admin binding screen",not_checked,,
PF04,Service session,"Consultation exists with order question client status and deadline","Queue and consultation card screenshots",not_checked,,
PF05,Assignment,"Admin assigned expert or agent and history saved","Assignment and timeline screenshots",not_checked,,
PF06,Assignee workspace,"Assignee sees question context deadline chat and answer action","Expert/agent role screenshot",not_checked,,
PF07,Chat answer,"Answer linked to consultation and visible to client/admin by role","Client assignee admin chat screenshots plus transcript",not_checked,,
PF08,No-send events,"Events exist and real emails are not sent","Event log and notification preview screenshots",not_checked,,
PF09,Support case,"Complaint or overdue linked to order session chat assignee and decision","Support ticket screenshot",not_checked,,
PF10-PF11,Language quality compensation after-state,"Language/review marker quality note test compensation and rollback note are recorded","Language quality compensation before-after screenshots",not_checked,,
PF12,PM QA verdict,"PASS WARN STOP and next tasks recorded","Public filled report URL",not_checked,,
