"id","step","status","front","backend","content","proof"
"TO-SC-01","Оффер услуги","yellow","Nebula landing/pages exist, CTA must bind to test order","CTA -> service/expert -> order","offer price SLA FAQ disclaimer","CTA screenshot + route + selected service in test order"
"TO-SC-02","Checkout / создание заказа","red","starter package checkout state required","order id, test payment status, amount, currency, marker","price rules refund note success/fail copy","order id + admin card + no-charge proof"
"TO-SC-03","Вопрос клиента","red","paid question intake not proven","question -> order/session/task/expert","topic chips placeholder privacy hints","same marker in customer/admin/expert views"
"TO-SC-04","Админская видимость заказа","red","admin can be role-based tabs","order card with question/session/chat/support/events","status names action reasons prompts","admin route screenshot with required fields"
"TO-SC-05","Рабочее место эксперта/агента","red","paid consultation task view not proven","assignment role access SLA answer states","regulation hints safety rules escalation","workspace before/after answer screenshots"
"TO-SC-06","Ответ клиенту и результат","red","async result/transcript/follow-up weak or missing","delivered status result page repeat/follow-up","answer intro body rating repeat support","result page + delivered event + repeat/support CTA"
"TO-SC-07","Уведомления и no-send timeline","red","return/status UI required","notification queue/preview no-send events","subjects templates variables languages","no-send log with marker recipient template variables flag"
"TO-SC-08","Support / problem state","red","in-cabinet problem/report/refund states needed","support case linked to order/session/chat/expert/payment","reasons SLA support response templates","support case screenshot + linked order + decision"
"TO-SC-09","Аналитика и отчет запуска","yellow","admin/report view enough for start","source order status response time expert support test marker repeat","metric names weekly/monthly report","QA report + readiness status update"
"TO-SC-10","Первые 5 экспертов","yellow","training panel can be later, docs/forms/manual gate acceptable","role/access/profiles/admission/SLA/quality","lessons tests regulations examples checklist","admission journal + trial answer + PM decision"
